"Date","Open","High","Low","Close","Volume"
"25/05/2005","596","599.2","596","599.2","880"
"27/05/2005","599.2","599.2","599.2","599.2","1262.5"
"30/05/2005","600","600","599.2","599.2","248.75"
"31/05/2005","599.2","608","599.2","608","238.75"
"01/06/2005","610.4","610.4","576","576","301.25"
"02/06/2005","564","584","564","584","187.5"
"08/06/2005","570.4","584","570.4","584","188.75"
"09/06/2005","576","576","576","576","62.5"
"10/06/2005","591.2","591.2","591.2","591.2","12.5"
"13/06/2005","584","584","584","584","812.5"
"14/06/2005","582.4","582.4","582.4","582.4","821.25"
"15/06/2005","570.4","570.4","570.4","570.4","123.75"
"17/06/2005","580","580","580","580","25"
"20/06/2005","576","576","576","576","1250"
"21/06/2005","576","576","576","576","38.75"
"22/06/2005","579.2","584","579.2","584","2468.75"
"23/06/2005","584","588","584","588","63.75"
"24/06/2005","584","588","584","588","761.25"
"27/06/2005","580.8","580.8","580.8","580.8","260"
"28/06/2005","584","584.8","584","584","4887.5"
"29/06/2005","580","580","580","580","487.5"
"01/07/2005","580.8","580.8","580","580","83.75"
"05/07/2005","580.8","581.6","580.8","581.6","553.75"
"07/07/2005","581.6","581.6","580.8","580.8","62.5"
"08/07/2005","580.8","580.8","580.8","580.8","473.75"
"14/07/2005","580.8","581.6","580","580","4356.25"
"15/07/2005","580","580","580","580","1250"
"19/07/2005","580","580","580","580","62.5"
"26/07/2005","578.4","578.4","578.4","578.4","625"
"27/07/2005","576","576","576","576","252.5"
"29/07/2005","572","572","572","572","37.5"
"02/08/2005","572","572","572","572","491.25"
"04/08/2005","573.6","578.4","573.6","578.4","7206.25"
"05/08/2005","576","576","576","576","625"
"08/08/2005","576","576","576","576","17.5"
"09/08/2005","576","592","576","592","3513.75"
"11/08/2005","576.8","576.8","576.8","576.8","162.5"
"12/08/2005","592","592","592","592","6.25"
"15/08/2005","596","596","596","596","8125"
"16/08/2005","596","596","596","596","2502.5"
"17/08/2005","596.8","596.8","596.8","596.8","181.25"
"18/08/2005","596","596","596","596","2056.25"
"19/08/2005","580.8","592","580.8","592","158.75"
"24/08/2005","592","592","592","592","3750"
"25/08/2005","592","592","591.2","591.2","757.5"
"26/08/2005","584","584","580","580","52.5"
"29/08/2005","592","592","592","592","12.5"
"30/08/2005","584.8","584.8","584.8","584.8","112.5"
"31/08/2005","586.4","586.4","586.4","586.4","1250"
"01/09/2005","592","592","592","592","4375"
"02/09/2005","592","592","592","592","607.5"
"06/09/2005","588","588","588","588","987.5"
"07/09/2005","593.6","593.6","576","576","3525"
"08/09/2005","576","576","576","576","2750"
"09/09/2005","556","567.2","556","567.2","918.75"
"13/09/2005","575.2","577.6","575.2","577.6","250"
"14/09/2005","576","577.6","576","576.8","3007.5"
"15/09/2005","577.6","577.6","577.6","577.6","625"
"16/09/2005","576","576","572","572","686.25"
"19/09/2005","572","572","572","572","1000"
"20/09/2005","572","572","568","568","352.5"
"21/09/2005","568","568","568","568","512.5"
"22/09/2005","568","568","561.6","561.6","1711.25"
"23/09/2005","560","576","560","576","4037.5"
"26/09/2005","576","576","576","576","67.5"
"29/09/2005","580","580","578.4","579.2","586.25"
"30/09/2005","581.6","584","581.6","584","1716.25"
"04/10/2005","584","584","584","584","250"
"06/10/2005","580.8","580.8","580.8","580.8","6.25"
"10/10/2005","576.8","585.6","576.8","585.6","165"
"11/10/2005","590.4","590.4","590.4","590.4","1853.75"
"12/10/2005","586.4","591.2","586.4","590.4","487.5"
"13/10/2005","594.4","596","594.4","596","895"
"14/10/2005","592","592","592","592","1868.75"
"18/10/2005","588","588","588","588","12.5"
"19/10/2005","590.4","596.8","590.4","596.8","458.75"
"20/10/2005","596.8","596.8","596.8","596.8","125"
"21/10/2005","600","600","600","600","62.5"
"24/10/2005","600","600","600","600","3121.25"
"25/10/2005","600","600","600","600","301.25"
"26/10/2005","632","632","600","600","637.5"
"27/10/2005","600.8","600.8","600.8","600.8","515"
"31/10/2005","600.8","600.8","600.8","600.8","142.5"
"02/11/2005","602.4","624","602.4","624","3398.75"
"07/11/2005","624","624","624","624","42.5"
"08/11/2005","624","624","624","624","25"
"11/11/2005","612.8","624","612.8","624","750"
"14/11/2005","624","624.8","624","624.8","1246.25"
"15/11/2005","628","632","628","632","1008.75"
"21/11/2005","632","632","632","632","1551.25"
"22/11/2005","630.4","631.2","630.4","631.2","696.25"
"23/11/2005","620","620","620","620","146.25"
"24/11/2005","626.4","633.6","626.4","633.6","1991.25"
"25/11/2005","636","656","636","656","1703.75"
"28/11/2005","656","656","656","656","631.25"
"29/11/2005","656","656","648","648","787.5"
"30/11/2005","640","640","640","640","336.25"
"01/12/2005","632","632","632","632","62.5"
"02/12/2005","634.4","634.4","632.8","632.8","5000"
"05/12/2005","624","624","624","624","400"
"06/12/2005","632","632","626.4","626.4","6072.5"
"07/12/2005","628.8","628.8","628.8","628.8","1662.5"
"08/12/2005","628.8","628.8","624","624","5185"
"09/12/2005","636","636","624","624","1085"
"12/12/2005","624","624.8","624","624.8","2717.5"
"13/12/2005","620","620","619.2","619.2","11262.5"
"14/12/2005","620","620","619.2","619.2","7357.5"
"15/12/2005","620","620","620","620","202.5"
"16/12/2005","624","628","624","628","2008.75"
"19/12/2005","628","628","628","628","25"
"20/12/2005","624","624","624","624","300"
"21/12/2005","628","628","624","624","378.75"
"22/12/2005","624","624","624","624","75"
"23/12/2005","628","628","628","628","57.5"
"26/12/2005","624","624.8","624","624","6091.25"
"27/12/2005","624","632","624","624.8","58817.5"
"28/12/2005","588","636","588","604.8","14042.5"
"29/12/2005","604.8","612","604.8","612","6812.5"
"30/12/2005","620","620","610.4","612","29855"
"02/01/2006","612.8","612.8","612.8","612.8","131.25"
"03/01/2006","612","612","612","612","62.5"
"04/01/2006","616","616","616","616","312.5"
"05/01/2006","624","632","624","625.6","628.75"
"06/01/2006","620","620","620","620","1337.5"
"09/01/2006","640","641.6","640","641.6","1668.75"
"10/01/2006","656","660","656","660","5006.25"
"13/01/2006","660","672","660","672","688.75"
"16/01/2006","672","672","672","672","1250"
"17/01/2006","668","668","668","668","450"
"19/01/2006","680","680","680","680","375"
"20/01/2006","680.8","680.8","680.8","680.8","126.25"
"24/01/2006","680","696","680","696","813.75"
"25/01/2006","696","696","696","696","1875"
"26/01/2006","700","704","700","704","1163.75"
"27/01/2006","736","736","736","736","125"
"30/01/2006","736","744","736","744","503.75"
"01/02/2006","788","788","788","788","1131.25"
"02/02/2006","788","788.8","788","788.8","5550"
"03/02/2006","756","767.2","756","767.2","687.5"
"06/02/2006","779.2","779.2","760","767.2","1478.75"
"07/02/2006","781.6","781.6","781.6","781.6","1001.25"
"08/02/2006","764.8","768","764.8","768","57.5"
"09/02/2006","772.8","772.8","772.8","772.8","737.5"
"10/02/2006","772.8","776","772.8","776","1762.5"
"13/02/2006","784","784","784","784","3712.5"
"14/02/2006","784","784","784","784","5572.5"
"15/02/2006","776","776","776","776","68.75"
"16/02/2006","765.6","776","765.6","776","7035"
"17/02/2006","776","776","776","776","3348.75"
"20/02/2006","768","768","768","768","17.5"
"21/02/2006","768","784","768","784","2468.75"
"22/02/2006","788","788","760","760","461.25"
"23/02/2006","764","764","764","764","575"
"24/02/2006","764","764","764","764","2500"
"27/02/2006","744","744","744","744","625"
"28/02/2006","744","745.6","744","744","392.5"
"01/03/2006","744.8","744.8","744.8","744.8","210"
"02/03/2006","760","760","760","760","210"
"03/03/2006","761.6","761.6","761.6","761.6","197.5"
"07/03/2006","764.8","764.8","764.8","764.8","766.25"
"08/03/2006","760","760","760","760","1142.5"
"09/03/2006","745.6","745.6","736","736","7661.25"
"10/03/2006","736","736","736","736","75"
"15/03/2006","760","760","736","736","17287.5"
"16/03/2006","761.6","761.6","761.6","761.6","6256.25"
"17/03/2006","762.4","770.4","762.4","770.4","10087.5"
"20/03/2006","780","784","776.8","784","6613.75"
"21/03/2006","800","800","800","800","2013.75"
"22/03/2006","840","840","824","840","2175"
"23/03/2006","848","848.8","848","848.8","37.5"
"24/03/2006","880","882.4","880","882.4","3087.5"
"27/03/2006","920","935.2","920","935.2","768.75"
"28/03/2006","952","952","952","952","4856.25"
"29/03/2006","952","970.4","952","970.4","12488.75"
"30/03/2006","992","992","946.4","946.4","1607.5"
"31/03/2006","945.6","970.4","945.6","970.4","1548.75"
"03/04/2006","956","970.4","956","970.4","3760"
"04/04/2006","960","960.8","960","960","14158.75"
"05/04/2006","960","960.8","960","960.8","3531.25"
"06/04/2006","964","964","964","964","706.25"
"07/04/2006","965.6","965.6","965.6","965.6","31.25"
"10/04/2006","964","973.6","964","973.6","4266.25"
"13/04/2006","973.6","973.6","973.6","973.6","37.5"
"14/04/2006","967.2","967.2","959.2","959.2","2335"
"17/04/2006","920","928.8","920","928.8","6237.5"
"18/04/2006","904","904","888","888","12800"
"20/04/2006","924","940.8","924","940.8","5940"
"21/04/2006","958.4","960","958.4","958.4","1481.25"
"24/04/2006","960","960","960","960","312.5"
"25/04/2006","960","960","956","956","4237.5"
"26/04/2006","952","952","951.2","952","475"
"27/04/2006","963.2","963.2","960","960","1437.5"
"28/04/2006","960","960","958.4","958.4","785"
"02/05/2006","924","936","912.8","936","325"
"03/05/2006","958.4","958.4","952","958.4","300"
"04/05/2006","958.4","960","958.4","960","6036.25"
"05/05/2006","968","976","960","976","6225"
"08/05/2006","1000","1016","1000","1016","13025"
"09/05/2006","1076","1076","1068","1068","527.5"
"10/05/2006","1111.2","1111.2","1005.6","1005.6","2601.25"
"11/05/2006","1005.6","1005.6","1000","1000","4141.25"
"12/05/2006","1005.6","1024","1005.6","1016","7501.25"
"15/05/2006","1012","1020","1012","1020","5837.5"
"16/05/2006","1018.4","1018.4","1015.2","1015.2","1357.5"
"17/05/2006","1008","1008","1008","1008","2012.5"
"18/05/2006","1008","1008","1005.6","1008","4345"
"19/05/2006","1014.4","1014.4","980","992","4720"
"22/05/2006","984","992","932.8","944","4493.75"
"23/05/2006","960","960","888","928","2718.75"
"24/05/2006","936","982.4","936","936","6276.25"
"25/05/2006","959.2","959.2","959.2","959.2","212.5"
"26/05/2006","960","960","959.2","959.2","1002.5"
"29/05/2006","936","959.2","936","959.2","526.25"
"30/05/2006","904","951.2","904","951.2","92.5"
"31/05/2006","912","957.6","912","957.6","82.5"
"01/06/2006","960","960","957.6","959.2","2240"
"02/06/2006","981.6","981.6","960","960","1786.25"
"05/06/2006","981.6","982.4","920","928","4453.75"
"06/06/2006","986.88","986.88","986.88","986.88","1.04"
"08/06/2006","1044.48","1045.44","1041.6","1045.44","1968.75"
"09/06/2006","1106.88","1106.88","983.04","1008","86.46"
"12/06/2006","984","1051.2","984","1051.2","21.88"
"13/06/2006","988.8","988.8","988.8","988.8","6250"
"14/06/2006","931.2","987.84","931.2","987.84","541.67"
"15/06/2006","968.64","968.64","962.88","962.88","227.08"
"16/06/2006","1008","1008","913.92","913.92","182.29"
"19/06/2006","959.04","959.04","959.04","959.04","26.04"
"20/06/2006","950.4","950.4","931.2","931.2","92.71"
"21/06/2006","949.44","949.44","949.44","949.44","625"
"22/06/2006","953.28","953.28","892.8","944.64","563.54"
"23/06/2006","933.12","933.12","892.8","892.8","53.12"
"26/06/2006","927.36","927.36","840","840","240.62"
"27/06/2006","844.8","844.8","840","844.8","489.58"
"28/06/2006","892.8","893.76","892.8","892.8","8389.58"
"29/06/2006","892.8","892.8","892.8","892.8","9505.21"
"30/06/2006","939.84","945.6","939.84","945.6","3773.96"
"03/07/2006","950.4","950.4","950.4","950.4","10.42"
"04/07/2006","960","979.2","960","979.2","1166.67"
"05/07/2006","979.2","984","979.2","984","208.33"
"06/07/2006","984","984","984","984","3898.96"
"07/07/2006","979.2","979.2","979.2","979.2","2385.42"
"10/07/2006","974.4","974.4","950.4","969.6","4582.29"
"11/07/2006","969.6","969.6","964.8","969.6","5223.96"
"12/07/2006","969.6","969.6","969.6","969.6","1659.38"
"13/07/2006","969.6","969.6","967.68","969.6","880.21"
"14/07/2006","979.2","979.2","969.6","969.6","4165.62"
"17/07/2006","998.4","998.4","969.6","979.2","5312.5"
"18/07/2006","969.6","979.2","969.6","979.2","1329.17"
"19/07/2006","969.6","979.2","969.6","970.56","1813.54"
"20/07/2006","969.6","969.6","969.6","969.6","4166.67"
"21/07/2006","960","969.6","960","967.68","5647.92"
"24/07/2006","960","960","960","960","20.83"
"25/07/2006","960","960","960","960","40.62"
"27/07/2006","902.4","940.8","902.4","912","636.46"
"31/07/2006","921.6","921.6","921.6","921.6","34.38"
"01/08/2006","922.56","936","922.56","936","151.04"
"02/08/2006","960","960","960","960","520.83"
"03/08/2006","945.6","945.6","945.6","945.6","4166.67"
"04/08/2006","945.6","945.6","945.6","945.6","2816.67"
"08/08/2006","960","969.6","940.8","969.6","3604.17"
"09/08/2006","960","960","931.2","960","667.71"
"10/08/2006","960","969.6","960","969.6","197.92"
"15/08/2006","960","960","960","960","2326.04"
"16/08/2006","960","960","960","960","2804.17"
"17/08/2006","951.36","960","951.36","960","246.88"
"18/08/2006","960","960","960","960","451.04"
"22/08/2006","960","969.6","960","969.6","453.12"
"24/08/2006","969.6","969.6","960","960","11166.67"
"25/08/2006","960","988.8","960","988.8","7793.75"
"28/08/2006","969.6","998.4","969.6","996.48","158.33"
"29/08/2006","988.8","988.8","969.6","969.6","1732.29"
"30/08/2006","988.8","988.8","974.4","988.8","9175"
"31/08/2006","988.8","1002.24","988.8","988.8","365.62"
"01/09/2006","974.4","988.8","974.4","988.8","764.58"
"04/09/2006","988.8","988.8","988.8","988.8","77.08"
"05/09/2006","988.8","988.8","988.8","988.8","2083.33"
"06/09/2006","997.44","997.44","996.48","996.48","114.58"
"07/09/2006","996.48","996.48","996.48","996.48","5.21"
"08/09/2006","997.44","997.44","988.8","996.48","1707.29"
"11/09/2006","993.6","996.48","993.6","996.48","552.08"
"12/09/2006","974.4","974.4","974.4","974.4","1555.21"
"13/09/2006","974.4","984","969.6","984","15113.54"
"14/09/2006","984","988.8","984","988.8","4776.04"
"15/09/2006","988.8","988.8","979.2","988.8","16548.96"
"18/09/2006","988.8","988.8","988.8","988.8","5593.75"
"20/09/2006","979.2","984","979.2","979.2","385.42"
"21/09/2006","979.2","984","979.2","984","27537.5"
"22/09/2006","979.2","979.2","979.2","979.2","31.25"
"27/09/2006","979.2","979.2","979.2","979.2","5281.25"
"28/09/2006","978.24","984","978.24","984","16604.17"
"29/09/2006","970.56","988.8","970.56","986.88","287.5"
"02/10/2006","986.88","988.8","984","988.8","1028.12"
"03/10/2006","987.84","988.8","987.84","988.8","538.54"
"04/10/2006","993.6","993.6","988.8","988.8","276.04"
"05/10/2006","979.2","979.2","979.2","979.2","23.96"
"09/10/2006","964.8","964.8","964.8","964.8","1562.5"
"10/10/2006","960","964.8","960","964.8","1063.54"
"11/10/2006","960","960","960","960","191.67"
"13/10/2006","955.2","979.2","955.2","979.2","30.21"
"16/10/2006","955.2","955.2","920.64","920.64","200"
"17/10/2006","921.6","921.6","921.6","921.6","114.58"
"19/10/2006","936","940.8","936","940.8","245.83"
"20/10/2006","946.56","947.52","946.56","947.52","67.71"
"23/10/2006","941.76","946.56","941.76","945.6","460.42"
"26/10/2006","950.4","950.4","950.4","950.4","66.67"
"27/10/2006","987.84","987.84","987.84","987.84","215.62"
"30/10/2006","950.4","955.2","950.4","955.2","1371.88"
"31/10/2006","960","964.8","960","964.8","6746.88"
"01/11/2006","984","984","960.96","960.96","1131.25"
"02/11/2006","960","969.6","960","960","2516.67"
"03/11/2006","960.96","960.96","950.4","950.4","2421.88"
"07/11/2006","979.2","979.2","960","964.8","7251.04"
"08/11/2006","969.6","969.6","964.8","964.8","1551.04"
"09/11/2006","968.64","969.6","955.2","955.2","1511.46"
"10/11/2006","950.4","959.04","921.6","926.4","958.33"
"13/11/2006","960","960","960","960","21.88"
"14/11/2006","960","960","940.8","945.6","16810.42"
"15/11/2006","945.6","945.6","945.6","945.6","1041.67"
"16/11/2006","958.08","958.08","936","936","1287.5"
"17/11/2006","921.6","923.52","921.6","921.6","833.33"
"20/11/2006","926.4","926.4","912","921.6","1840.62"
"21/11/2006","955.2","955.2","926.4","926.4","171.88"
"22/11/2006","960","960","932.16","932.16","5270.83"
"23/11/2006","932.16","959.04","926.4","958.08","1798.96"
"24/11/2006","945.6","959.04","945.6","958.08","5057.29"
"27/11/2006","950.4","958.08","950.4","950.4","2122.92"
"28/11/2006","948.48","948.48","940.8","940.8","5602.08"
"29/11/2006","950.4","950.4","941.76","941.76","158.33"
"30/11/2006","921.6","932.16","921.6","931.2","2833.33"
"01/12/2006","936","940.8","936","940.8","2833.33"
"04/12/2006","933.12","948.48","933.12","948.48","14.58"
"05/12/2006","948.48","948.48","936","936","2614.58"
"06/12/2006","940.8","940.8","937.92","937.92","2671.88"
"07/12/2006","940.8","945.6","940.8","940.8","5082.29"
"08/12/2006","950.4","974.4","950.4","955.2","27420.83"
"11/12/2006","976.32","976.32","956.16","964.8","10833.33"
"12/12/2006","969.6","1022.4","967.68","1022.4","45134.38"
"14/12/2006","1147.2","1147.2","1018.56","1022.4","31571.88"
"15/12/2006","1022.4","1022.4","979.2","1022.4","2693.75"
"18/12/2006","1056","1070.4","1017.6","1027.2","3487.5"
"19/12/2006","1045.44","1045.44","1008","1008","2500"
"20/12/2006","962.88","1007.04","955.2","995.52","5316.67"
"21/12/2006","996.48","996.48","964.8","969.6","5982.29"
"22/12/2006","965.76","988.8","965.76","971.52","4673.96"
"25/12/2006","997.44","999.36","987.84","987.84","1081.25"
"26/12/2006","1002.24","1002.24","979.2","979.2","3258.33"
"27/12/2006","973.44","984","973.44","984","203.12"
"28/12/2006","979.2","1001.28","979.2","984","227.08"
"29/12/2006","979.2","998.4","974.4","998.4","4596.88"
"02/01/2007","1008","1036.8","1008","1032","540.62"
"03/01/2007","1008","1041.6","1008","1012.8","993.75"
"04/01/2007","1035.84","1045.44","1034.88","1036.8","3637.5"
"05/01/2007","1047.36","1089.6","1047.36","1084.8","19663.54"
"08/01/2007","1084.8","1092.48","1075.2","1083.84","5487.5"
"09/01/2007","1070.4","1088.64","1070.4","1076.16","648.96"
"10/01/2007","1076.16","1076.16","1065.6","1065.6","1271.88"
"12/01/2007","1056","1064.64","1056","1056","8138.54"
"15/01/2007","1065.6","1065.6","1046.4","1046.4","1178.12"
"16/01/2007","1056","1063.68","1046.4","1063.68","3932.29"
"17/01/2007","1065.6","1082.88","1056.96","1057.92","3165.62"
"18/01/2007","1065.6","1065.6","1065.6","1065.6","20.83"
"19/01/2007","1065.6","1070.4","1056","1056","1055.21"
"22/01/2007","1066.56","1066.56","1051.2","1052.16","5895.83"
"23/01/2007","1056","1056","1053.12","1053.12","371.88"
"24/01/2007","1070.4","1070.4","1056.96","1069.44","1417.71"
"25/01/2007","1070.4","1070.4","1056.96","1070.4","812.5"
"26/01/2007","1070.4","1103.04","1070.4","1101.12","6261.46"
"29/01/2007","1118.4","1132.8","1102.08","1118.4","7185.42"
"30/01/2007","1118.4","1129.92","1118.4","1129.92","5783.33"
"31/01/2007","1132.8","1149.12","1123.2","1132.8","4030.21"
"01/02/2007","1132.8","1132.8","1094.4","1122.24","5537.5"
"02/02/2007","1118.4","1118.4","1113.6","1113.6","875"
"05/02/2007","1104","1118.4","1104","1118.4","1333.33"
"06/02/2007","1104","1123.2","1104","1123.2","7496.88"
"07/02/2007","1128","1131.84","1113.6","1113.6","248.96"
"08/02/2007","1123.2","1123.2","1104","1122.24","1304.17"
"09/02/2007","1122.24","1147.2","1122.24","1137.6","4807.29"
"12/02/2007","1123.2","1150.08","1123.2","1137.6","5413.54"
"13/02/2007","1134.72","1144.32","1133.76","1137.6","7543.75"
"14/02/2007","1138.56","1147.2","1132.8","1132.8","3011.46"
"15/02/2007","1137.6","1152","1125.12","1147.2","4461.46"
"16/02/2007","1152","1209.6","1152","1201.92","20107.29"
"19/02/2007","1209.6","1273.92","1209.6","1273.92","8393.75"
"20/02/2007","1303.68","1313.28","1209.6","1248","10602.08"
"21/02/2007","1228.8","1267.2","1228.8","1254.72","4029.17"
"22/02/2007","1248","1248","1179.84","1200","15954.17"
"23/02/2007","1228.8","1228.8","1176","1190.4","5488.54"
"26/02/2007","1226.88","1226.88","1157.76","1219.2","548.96"
"27/02/2007","1242.24","1285.44","1192.32","1212.48","15058.33"
"28/02/2007","1210.56","1236.48","1205.76","1235.52","1336.46"
"01/03/2007","1210.56","1248","1200","1200","15077.08"
"02/03/2007","1210.56","1235.52","1210.56","1215.36","2786.46"
"05/03/2007","1215.36","1246.08","1215.36","1243.2","765.62"
"06/03/2007","1249.92","1296","1248.96","1262.4","12690.62"
"07/03/2007","1275.84","1281.6","1267.2","1281.6","10242.71"
"08/03/2007","1263.36","1291.2","1263.36","1279.68","10526.04"
"09/03/2007","1276.8","1276.8","1238.4","1248","4736.46"
"12/03/2007","1247.04","1247.04","1209.6","1220.16","1578.12"
"13/03/2007","1223.04","1246.08","1200","1228.8","43959.38"
"14/03/2007","1224","1243.2","1200","1212.48","31094.79"
"15/03/2007","1241.28","1241.28","1212.48","1212.48","4867.71"
"16/03/2007","1227.84","1227.84","1215.36","1216.32","543.75"
"19/03/2007","1220.16","1220.16","1214.4","1216.32","790.62"
"20/03/2007","1216.32","1219.2","1213.44","1214.4","3312.5"
"21/03/2007","1214.4","1238.4","1214.4","1237.44","2872.92"
"22/03/2007","1238.4","1238.4","1228.8","1230.72","1688.54"
"23/03/2007","1229.76","1230.72","1215.36","1215.36","4020.83"
"26/03/2007","1227.84","1227.84","1224","1224","2378.12"
"27/03/2007","1217.28","1219.2","1209.6","1209.6","6057.29"
"28/03/2007","1211.52","1228.8","1209.6","1214.4","6526.04"
"29/03/2007","1228.8","1228.8","1214.4","1214.4","6886.46"
"30/03/2007","1221.12","1243.2","1221.12","1243.2","3780.21"
"03/04/2007","1219.2","1224","1217.28","1217.28","1393.75"
"04/04/2007","1219.2","1219.2","1209.6","1209.6","1342.71"
"05/04/2007","1209.6","1209.6","1204.8","1207.68","2859.38"
"06/04/2007","1210.56","1210.56","1207.68","1207.68","1510.42"
"09/04/2007","1240.32","1240.32","1209.6","1212.48","3058.33"
"10/04/2007","1228.8","1238.4","1215.36","1238.4","1353.12"
"11/04/2007","1243.2","1243.2","1224.96","1237.44","1759.38"
"12/04/2007","1228.8","1228.8","1228.8","1228.8","234.38"
"13/04/2007","1243.2","1243.2","1233.6","1233.6","223.96"
"16/04/2007","1232.64","1232.64","1219.2","1220.16","2598.96"
"17/04/2007","1228.8","1228.8","1224","1227.84","912.5"
"18/04/2007","1226.88","1226.88","1224","1224","4604.17"
"19/04/2007","1233.6","1233.6","1228.8","1231.68","1938.54"
"20/04/2007","1219.2","1228.8","1219.2","1228.8","2665.62"
"23/04/2007","1228.8","1281.6","1228.8","1276.8","8269.79"
"24/04/2007","1301.76","1344","1301.76","1329.6","12531.25"
"25/04/2007","1343.04","1344","1249.92","1315.2","11492.71"
"26/04/2007","1296","1300.8","1267.2","1295.04","7739.58"
"27/04/2007","1296","1300.8","1276.8","1283.52","2017.71"
"30/04/2007","1305.6","1305.6","1286.4","1305.6","2431.25"
"02/05/2007","1305.6","1305.6","1283.52","1296","5286.46"
"03/05/2007","1303.68","1305.6","1296.96","1296.96","2701.04"
"04/05/2007","1305.6","1305.6","1276.8","1303.68","1728.12"
"07/05/2007","1300.8","1300.8","1278.72","1278.72","716.67"
"08/05/2007","1286.4","1305.6","1286.4","1287.36","4412.5"
"09/05/2007","1300.8","1300.8","1229.76","1248","8121.88"
"10/05/2007","1239.36","1248","1173.12","1182.72","12064.58"
"11/05/2007","1112.64","1131.84","1112.64","1123.2","19337.5"
"14/05/2007","1057.92","1142.4","1057.92","1060.8","3579.17"
"15/05/2007","1008.96","1118.4","999.36","1076.16","11280.21"
"16/05/2007","1108.8","1140.48","1104","1140.48","3863.54"
"17/05/2007","1207.68","1208.64","1142.4","1152","4922.92"
"18/05/2007","1199.04","1200","1143.36","1190.4","1703.12"
"21/05/2007","1198.08","1199.04","1189.44","1189.44","2757.29"
"22/05/2007","1209.6","1209.6","1161.6","1161.6","1211.46"
"23/05/2007","1200","1200","1132.8","1141.44","5611.46"
"24/05/2007","1171.2","1171.2","1115.52","1115.52","521.88"
"25/05/2007","1111.68","1111.68","1111.68","1111.68","77.08"
"28/05/2007","1111.68","1142.4","1111.68","1118.4","130.21"
"29/05/2007","1118.4","1123.2","1118.4","1123.2","208.33"
"30/05/2007","1123.2","1140.48","1120.32","1140.48","1740.62"
"31/05/2007","1151.04","1152","1132.8","1132.8","1732.29"
"01/06/2007","1132.8","1188.48","1132.8","1134.72","338.54"
"04/06/2007","1187.52","1187.52","1147.2","1187.52","236.46"
"05/06/2007","1156.8","1186.56","1156.8","1186.56","27.08"
"06/06/2007","1187.52","1198.08","1187.52","1190.4","358.33"
"07/06/2007","1185.6","1190.4","1185.6","1190.4","680.21"
"08/06/2007","1193.28","1193.28","1190.4","1190.4","84.38"
"11/06/2007","1190.4","1190.4","1163.52","1190.4","520.83"
"12/06/2007","1191.36","1191.36","1190.4","1190.4","340.62"
"13/06/2007","1165.44","1165.44","1156.8","1156.8","2165.62"
"14/06/2007","1152.96","1156.8","1152","1152.96","4466.67"
"18/06/2007","1153.92","1185.6","1153.92","1171.2","452.08"
"19/06/2007","1152","1153.92","1152","1153.92","62.5"
"20/06/2007","1152.96","1170.24","1152.96","1170.24","2957.29"
"21/06/2007","1156.8","1156.8","1154.88","1154.88","352.08"
"22/06/2007","1171.2","1171.2","1154.88","1154.88","145.83"
"25/06/2007","1179.84","1179.84","1179.84","1179.84","104.17"
"26/06/2007","1176","1176","1157.76","1171.2","1145.83"
"27/06/2007","1171.2","1171.2","1156.8","1156.8","270.83"
"02/07/2007","1156.8","1156.8","1156.8","1156.8","83.33"
"03/07/2007","1156.8","1157.76","1152","1152","6958.33"
"04/07/2007","1150.08","1150.08","1150.08","1150.08","87.5"
"05/07/2007","1150.08","1152","1150.08","1150.08","1104.17"
"06/07/2007","1142.4","1152","1142.4","1150.08","1811.46"
"09/07/2007","1152","1152","1150.08","1152","345.83"
"10/07/2007","1150.08","1150.08","1143.36","1143.36","60.42"
"11/07/2007","1152","1152","1152","1152","322.92"
"12/07/2007","1152","1152","1138.56","1138.56","2984.38"
"13/07/2007","1122.24","1150.08","1122.24","1132.8","337.5"
"16/07/2007","1123.2","1137.6","1123.2","1137.6","204.17"
"17/07/2007","1137.6","1137.6","1137.6","1137.6","197.92"
"18/07/2007","1132.8","1137.6","1132.8","1137.6","141.67"
"19/07/2007","1137.6","1138.56","1137.6","1137.6","173.96"
"20/07/2007","1137.6","1137.6","1137.6","1137.6","441.67"
"23/07/2007","1128","1128","1113.6","1123.2","278.12"
"24/07/2007","1109.76","1113.6","1109.76","1113.6","601.04"
"25/07/2007","1116.48","1123.2","1116.48","1123.2","1079.17"
"26/07/2007","1132.8","1142.4","1132.8","1142.4","520.83"
"27/07/2007","1142.4","1142.4","1142.4","1142.4","207.29"
"01/08/2007","1132.8","1171.2","1132.8","1171.2","63.54"
"02/08/2007","1151.04","1200.96","1151.04","1200.96","454.17"
"03/08/2007","1181.76","1229.76","1156.8","1228.8","5395.83"
"06/08/2007","1166.4","1209.6","1161.6","1209.6","587.5"
"07/08/2007","1209.6","1219.2","1209.6","1210.56","308.33"
"08/08/2007","1190.4","1190.4","1190.4","1190.4","52.08"
"09/08/2007","1190.4","1249.92","1190.4","1249.92","4117.71"
"10/08/2007","1247.04","1261.44","1247.04","1248","4918.75"
"13/08/2007","1248","1248","1248","1248","1145.83"
"15/08/2007","1222.08","1222.08","1222.08","1222.08","62.5"
"16/08/2007","1228.8","1243.2","1220.16","1243.2","1346.88"
"17/08/2007","1238.4","1238.4","1219.2","1238.4","5691.67"
